slug,name,city,state,tier,tm_keyword,seatgeek_query
lollapalooza,Lollapalooza,Chicago,IL,flagship,Lollapalooza,Lollapalooza
coachella,Coachella,Indio,CA,flagship,Coachella Valley Music,Coachella
electric-daisy-carnival,Electric Daisy Carnival,Las Vegas,NV,flagship,Electric Daisy Carnival Las Vegas,Electric Daisy Carnival
south-by-southwest,South by Southwest,Austin,TX,standard,SXSW,South by Southwest
outside-lands,Outside Lands,San Francisco,CA,flagship,Outside Lands,Outside Lands
ultra-music-festival,Ultra Music Festival,Miami,FL,flagship,Ultra Music Festival,Ultra Music Festival
bonnaroo-music-and-arts-festival,Bonnaroo Music and Arts Festival,Manchester,TN,flagship,Bonnaroo,Bonnaroo Music and Arts Festival
austin-city-limits-music-festival,Austin City Limits Music Festival,Austin,TX,flagship,Austin City Limits Music Festival,Austin City Limits Music Festival
governors-ball,Governors Ball,New York,NY,flagship,Governors Ball,Governors Ball
stagecoach,Stagecoach,Indio,CA,flagship,Stagecoach Festival,Stagecoach
bottlerock-napa-valley,BottleRock Napa Valley,Napa,CA,standard,BottleRock Napa,BottleRock Napa Valley
rolling-loud,Rolling Loud,Miami Gardens,FL,flagship,Rolling Loud,Rolling Loud
firefly-music-festival,Firefly Music Festival,Dover,DE,standard,Firefly Music Festival,Firefly Music Festival
hangout-music-festival,Hangout Music Festival,Gulf Shores,AL,standard,Hangout Music Festival,Hangout Music Festival
new-orleans-jazz-heritage-festival,New Orleans Jazz & Heritage Festival,New Orleans,LA,flagship,New Orleans Jazz Heritage Festival,New Orleans Jazz & Heritage Festival
newport-folk-festival,Newport Folk Festival,Newport,RI,standard,Newport Folk Festival,Newport Folk Festival
essence-festival-of-culture,Essence Festival of Culture,New Orleans,LA,standard,Essence Festival,Essence Festival of Culture
life-is-beautiful,Life is Beautiful,Las Vegas,NV,standard,Life is Beautiful Festival,Life is Beautiful
pitchfork-music-festival,Pitchfork Music Festival,Chicago,IL,standard,Pitchfork Music Festival,Pitchfork Music Festival
hard-summer,HARD Summer,Los Angeles,CA,standard,Hard Summer,HARD Summer
ohana-festival,Ohana Festival,Dana Point,CA,standard,Ohana Festival,Ohana Festival
summer-smash,Summer Smash,Chicago,IL,standard,Summer Smash,Summer Smash
